datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2001-01-02 15:00:00,2001,1,2,15,39,13.0,18.0,5.5677643628300215,-0.8980265101338746
2001-01-02 16:00:00,2001,1,2,16,40,9.0,13.666666666666666,4.163331998932266,-1.1208970766356097
2001-01-02 17:00:00,2001,1,2,17,41,0.0,12.0,10.44030650891055,-1.1493915422653815
2001-01-02 18:00:00,2001,1,2,18,42,0.0,13.0,11.269427669584644,-1.153563462240948
2001-01-02 19:00:00,2001,1,2,19,43,11.0,14.333333333333334,3.055050463303893,-1.0910894511799623
2001-01-02 20:00:00,2001,1,2,20,44,6.0,12.666666666666666,6.506407098647712,-1.0246310391571198
2001-01-02 21:00:00,2001,1,2,21,45,4.0,12.333333333333334,8.020806277010642,-1.0389645436542285
2001-01-02 22:00:00,2001,1,2,22,46,9.0,11.666666666666666,4.618802153517007,-0.5773502691896255
2001-01-02 23:00:00,2001,1,2,23,47,7.0,9.333333333333334,4.932882862316247,-0.4730161648796403
2001-01-03 00:00:00,2001,1,3,0,48,7.0,9.333333333333334,4.932882862316247,-0.4730161648796403
2001-01-03 01:00:00,2001,1,3,1,49,6.0,13.333333333333334,6.6583281184793925,-1.1013775835078696
2001-01-03 02:00:00,2001,1,3,2,50,9.0,19.666666666666668,12.220201853215572,-0.8728715609439697
2001-01-03 03:00:00,2001,1,3,3,51,13.0,15.666666666666666,11.239810200058244,-0.23725193034423728
